,event,xi,xf,yi,yf,zi,zf,ti,tf,E,ParticleID,PDG,Unnamed: 0
0,2.0,115.0,115.00180796671988,475.0,473.6979646668011,150.0,150.00190470849216,0.0,0.0460173947084745,2.093536116214802,1.0,321.0,
1,2.0,115.00180796671988,115.0076609015147,473.6979646668011,470.1927872867715,150.00190470849216,150.00100116021272,0.0460173947084745,0.1699391970921729,7.084132211216128,1.0,321.0,
2,2.0,115.0076609015147,115.00975333349302,470.1927872867715,464.70767131022393,150.00100116021272,150.04041418761102,0.1699391970921729,0.3639920189475201,10.673364253821555,1.0,321.0,
3,2.0,115.00975333349302,115.0611601544048,464.70767131022393,457.429468037099,150.04041418761102,150.12214488194218,0.3639920189475201,0.6217456132394396,13.573764856232073,1.0,321.0,
4,2.0,115.0611601544048,115.06785935696207,457.429468037099,455.5758008311293,150.12214488194218,150.14663818592663,0.6217456132394396,0.6874731210412188,3.4302211096597204,1.0,321.0,
5,2.0,115.06785935696207,115.07417002399782,455.5758008311293,451.8129041026067,150.14663818592663,150.20653736899334,0.6874731210412188,0.8209569521116977,6.846702265871084,1.0,321.0,
6,2.0,115.07417002399782,115.07427129250928,451.8129041026067,451.7905151579938,150.20653736899334,150.2069457985437,0.8209569521116977,0.8217517239414925,0.0312056228096441,1.0,321.0,
7,2.0,115.07427129250928,115.0770050584556,451.7905151579938,451.05599043936417,150.2069457985437,150.21828418021033,0.8217517239414925,0.8478261765118703,1.4386543216103806,1.0,321.0,
8,2.0,115.0770050584556,115.07771664119794,451.05599043936417,450.8382948430491,150.21828418021033,150.2213288932781,0.8478261765118703,0.8555552108398414,0.4310004019842892,1.0,321.0,
9,2.0,115.07771664119794,115.09270186532264,450.8382948430491,444.9318750508877,150.2213288932781,150.3054624582547,0.8555552108398414,1.0652714744709295,12.010095454759696,1.0,321.0,
10,2.0,115.09270186532264,115.09611846335528,444.9318750508877,444.4936952158513,150.3054624582547,150.3106644015012,1.0652714744709295,1.0808475987942128,0.9776526912299502,1.0,321.0,
11,2.0,115.09611846335528,115.14603490885504,444.4936952158513,436.0962162079903,150.3106644015012,150.33386076049592,1.0808475987942128,1.3794344009538406,14.8056064890036,1.0,321.0,
12,2.0,115.14603490885504,115.17578368657726,436.0962162079903,433.5035989069658,150.33386076049592,150.3218593980844,1.3794344009538406,1.4717612498831805,4.477993397854718,1.0,321.0,
13,2.0,115.17578368657726,115.2135678635248,433.5035989069658,428.81337351494386,150.3218593980844,150.3159626686354,1.4717612498831805,1.638874935766637,9.327364451137896,1.0,321.0,
14,2.0,115.2135678635248,115.24686561424669,428.81337351494386,424.8149830856986,150.3159626686354,150.32805478637812,1.638874935766637,1.7814854873176926,7.3631088318936255,1.0,321.0,
15,2.0,115.24686561424669,115.28434197893466,424.8149830856986,421.7747098038564,150.32805478637812,150.33820520065598,1.7814854873176926,1.8900146570280032,5.948931549032826,1.0,321.0,
16,2.0,115.28434197893466,115.38053126687608,421.7747098038564,412.8043630521578,150.33820520065598,150.39469324123905,1.8900146570280032,2.210440616649369,16.666509376656318,1.0,321.0,
17,2.0,115.38053126687608,115.40747488496152,412.8043630521578,409.1021029035983,150.39469324123905,150.39260830737027,2.210440616649369,2.3429258772847517,7.060017498433579,1.0,321.0,
18,2.0,115.40747488496152,115.4141197001416,409.1021029035983,400.1475422003774,150.39260830737027,150.418735950318,2.3429258772847517,2.663622743639464,17.248989613033505,1.0,321.0,
19,2.0,115.4141197001416,115.35740676670916,400.1475422003774,395.152417060836,150.418735950318,150.43483086000404,2.663622743639464,2.8429401673485497,9.313009188341768,1.0,321.0,
